지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,2017-02-17,.8,-5.2,2356,9,1,5.17,,,,,4,11.5,250,17,6.1,250,18,3.9,3410,-7.5,27,1416,56.9,3.9,1010.8,1026.4,2354,1014.4,124,1021.6,10.9,9.5,1200,2.26,14.39,,,,,,3.1,1.6,4.9,-6.2,2.4,.4,.8,1.2,1.8,4,6.6,12.2,15.6,1.9,2.8,,-{비}-{비}{강도0}0300-0415. {비}0455-0550.  -{박무}-{시정(미만)}{1km}{안개}0033-{시정(이상)}{1km}{박무}0043-{박무}{강도1}0300-{박무}{강도0}0600-0612. ,.17
108,2017-02-18,-2.6,-7,624,2.9,1524,,,,,,,10.2,270,1458,6.2,320,1534,2.8,2460,-12.5,21,1358,49.4,2.5,1014.9,1027.3,855,1024.6,1459,1025.9,10.9,10,1200,2.17,14.56,,,,,,.6,0,.4,-9,0,.3,.9,1.3,1.8,3.9,6.5,12.1,15.5,1.8,2.5,,,
108,2017-02-19,2.3,-3.4,647,5.7,1715,8.62,,,,,1,8.9,200,1712,4.5,160,1219,1.9,1678,-3.5,32,1217,68,4.9,1004.8,1025,17,1006.5,2357,1015.5,11,1.2,1100,1.55,5.12,,,,,,7,3.1,.3,-7.2,.3,.3,.8,1.3,1.7,3.9,6.5,12.1,15.5,1.1,1.5,1.5,{눈}1418-{눈}{강도0}1500-1525. {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1942-{박무}{강도0}2100-{박무}{강도2}2400-,
108,2017-02-20,-1.5,-5.2,2353,5.4,2,3.08,,,,,.5,12.3,290,1348,7.8,290,956,4.2,3609,-10.4,34,1423,53.8,3.2,1007.1,1029.1,2353,1006.1,109,1018,11,9.9,1200,2.21,14.19,,,,,,2.5,1.6,2.4,-7.6,1.9,1.4,1.5,1.7,1.8,3.9,6.4,12,15.4,1.6,2.3,,-{비}-0240. {비}0320-0345.  -{박무}-{시정(미만)}{1km}{안개}0147-{시정(미만)}{0.5km}{안개}0202-{시정(이상)}{0.5km}{안개}0226-{시정(이상)}{1km}{박무}0227-{박무}{강도0}0300-0505. {박무}0544-{박무}{강도0}0600-0623. ,.67
108,2017-02-21,-.6,-7.6,712,6.9,1539,,,,,,,5.5,360,947,3.2,200,1459,1.6,1386,-13.8,22,1546,37.1,2.1,1018.4,1033.5,920,1024.7,2350,1029.4,11.1,9.9,1200,2.22,14.09,,,,,,4.5,1.5,1.1,-10.6,.3,.6,1.3,1.7,1.8,3.9,6.4,11.9,15.4,2.2,3.1,0,,
108,2017-02-22,1.7,-.9,2353,2.9,913,10.92,,,,,5.1,10.2,250,2336,6.7,290,2341,2.7,2304,-4,30,55,70.8,4.8,1005.6,1024.8,1,1010.8,1723,1016.4,11.1,0,1200,.35,2.21,,,,,,9.9,8.1,.7,-.8,1,.9,1.3,1.7,1.8,3.9,6.4,11.9,15.4,.5,.7,5.1,{눈}0855-{눈}{강도0}0900-{진눈깨비}0944-{비}1150-{비}{강도0}1200-{비}{강도0}1500-1755. {비}1820-2015.  {박무}0940-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,2017-02-23,-1.5,-4.2,2348,2.1,1448,,,,,,,11.6,250,1327,6.7,290,1430,3.8,3259,-9.5,33,1449,56.4,3,1008.4,1024,2355,1012.8,5,1019.3,11.1,10.2,1200,2.33,15.33,,,,,,1.1,.4,1.7,-5.9,1.7,1.5,1.7,1.9,1.8,3.8,6.3,11.8,15.3,1.9,2.7,,-{박무}-0205. ,
108,2017-02-24,-.8,-5.8,558,4.4,1412,,,,,,,8.8,270,1435,5.5,250,1443,2.2,1891,-10.3,22,1310,51.3,2.9,1013.4,1026.1,807,1023,1643,1024.4,11.2,9,1200,2.29,14.28,,,,,,2.1,2.1,1.5,-8,.8,1,1.6,2,1.9,3.8,6.3,11.8,15.3,1.7,2.5,,,
108,2017-02-25,2.6,-2.8,707,8.4,1522,,,,,,,9.8,290,1430,5.4,250,1436,2.3,2029,-4.3,32,1615,63.6,4.5,1011.1,1023.9,1,1019.5,1514,1021.9,11.2,10.1,1300,2.27,15.11,,,,,,1.8,1.8,3.2,-8.1,2.7,2,2,2.1,2,3.8,6.3,11.7,15.2,2.1,3,,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0857.  {연무}0852-{연무}{강도0}0900-0953. {연무}2143-{연무}{강도0}2400-,
108,2017-02-26,3.6,-1.5,712,10.1,1443,,,,,,,8.2,270,1504,5.2,290,1521,2.1,1820,-6.5,19,1331,52.8,3.9,1014,1027.3,2352,1022,1,1024.8,11.3,10.3,1300,2.29,14.97,,,,,,.1,.1,4,-6.6,3.7,3.1,2.9,2.7,2.3,3.9,6.3,11.7,15.2,2.4,3.4,,{박무}0111-{박무}{강도1}0300-{박무}{강도1}0600-0855.  -{연무}-0115. {연무}0850-{연무}{강도0}0900-1055. {연무}1135-{연무}{강도0}1200-1210. ,
108,2017-02-27,3.7,-1.8,730,10.7,1416,,,,,,,7.3,290,1505,4,270,1713,1.8,1550,-10.1,18,1322,37.4,2.9,1016.4,1028.9,837,1025.4,1502,1027.2,11.3,10.6,1200,2.32,15.89,,,,,,0,0,4.2,-7.7,3.9,3.5,3.3,3.3,2.8,4,6.2,11.6,15.1,2.8,3.9,,,
108,2017-02-28,5.6,-1.3,717,12.3,1504,,,,,,,7,230,1807,4.2,200,1813,2,1742,-7.1,23,1201,41.5,3.6,1013.9,1027.5,41,1021.9,1710,1024.6,11.3,9.8,1200,2.16,14.29,,,,,,2.1,.9,4.8,-6.6,4.4,3.9,3.7,3.6,3.3,4.2,6.2,11.6,15.1,2.6,3.7,,,
108,2017-03-01,5,2,2321,11.4,1300,7.67,,,,,5,10.7,290,1536,5.9,270,1657,1.8,1587,-2.1,27,1340,65,5.4,1006,1022.3,1,1012.8,2356,1016.6,11.4,1.2,1200,1.55,6.72,,,,,,9.8,5.9,4.7,-.5,4.7,4.4,4.2,4.1,3.8,4.4,6.3,11.5,15.1,1.4,2,5.5,{연무}0310-0405. {연무}0831-{연무}{강도0}0900-1041. {연무}1231-1249. {연무}1301-{연무}{강도0}1500-1537. {비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {연무}1639-1707. {박무}1704-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
108,2017-03-02,1.8,-1.1,2358,6.6,1646,2.92,,,,,.5,8.6,270,1448,5.7,250,1524,3.1,2679,-5.9,34,2109,59.5,4.1,1005.2,1020.5,2346,1011.9,306,1015.9,11.4,9.7,1200,2.37,15.81,,,,,,4.1,3.5,5.7,-4.4,5.3,5,4.8,4.5,4.3,4.6,6.3,11.5,15,2.1,3,,-{비}-0255. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0722.,
108,2017-03-03,3.3,-3.1,715,10.4,1445,,,,,,,9.5,250,1619,5,270,1622,2.1,1787,-5.2,35,39,54.4,4.3,1009.6,1022.3,832,1018.2,1451,1020.2,11.5,10.5,1200,2.22,15.05,,,,,,1.3,.1,3.8,-7.7,4.2,4.2,4.4,4.5,4.4,4.8,6.3,11.4,14.9,2.1,3,,,
108,2017-03-04,5.7,.1,651,12.7,1452,,,,,,,6.4,270,1550,3.9,290,1557,1.6,1398,-2.1,31,1350,60,5.2,1008.4,1020.8,900,1017.3,1653,1019,11.5,10.7,1200,2.32,15.33,,,,,,.1,.1,5.3,-5.3,5.2,4.9,4.7,4.6,4.6,5,6.4,11.3,14.9,2.4,3.4,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1115. {연무}2005-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2017-03-05,5.2,1.2,715,10.4,1433,3.17,,,,,.5,7.9,270,1918,4.9,270,1941,2.1,1844,.2,44,1330,71.6,6.2,1005.6,1019,515,1013.6,1551,1016.2,11.5,6.2,1200,1.94,10.86,,,,,,6.1,2.9,5.4,-3.3,5.5,5.2,5.1,5,4.9,5.2,6.5,11.2,14.8,1.8,2.5,.5,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905. -{연무}-0245. {연무}0902-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930. {비}1920-{비}{강도0}2100-2230. {박무}1925-{박무}{강도0}2100-{박무}{강도1}2400-,
108,2017-03-06,.1,-2.8,649,4,1,,,,,,,12.2,290,1250,6.7,290,1216,4,3467,-12.2,20,1409,41.3,2.5,1006,1018.3,2205,1014.2,1,1016.8,11.6,10.9,1200,2.52,17.51,,,,,,.5,.5,2.9,-4.9,3.9,4.6,5.1,5.2,5.2,5.4,6.6,11.2,14.8,2.8,4,0,{연무}0033-0105. -{박무}-0040. {연무}0505-0554.,
108,2017-03-07,-1.3,-4,707,2.9,1541,.42,,,,,0,12.7,270,555,6.5,320,1006,3.9,3368,-14.6,23,1352,37.5,2,1006,1018.2,945,1014.8,1712,1016.9,11.6,10.9,1200,2.51,17.54,,,,,,1,1,2.8,-5.3,2.8,3.3,4.1,4.6,4.9,5.5,6.7,11.2,14.8,2.4,3.4,,{눈}0420-0445.,
108,2017-03-08,-.1,-5.3,508,5,1309,.58,,,,,0,12.1,250,1312,6.2,200,1458,3.1,2680,-9.4,28,1312,50.6,3.1,1003.9,1017.9,1,1011.9,1729,1014.7,11.7,8.1,1200,2.5,13.6,,,,,,2.8,2.8,1.4,-8.7,2.1,2.8,3.6,4.1,4.5,5.5,6.8,11.1,14.7,1.9,2.7,0,{눈}1345-1420.,
108,2017-03-09,3.2,-2.7,409,10.7,1534,,,,,,,11.7,270,1625,7.3,200,1306,3.1,2703,-7.5,26,1524,47.3,3.5,1002.1,1015.3,2357,1009.3,1504,1012.7,11.7,10.5,1200,2.4,15.76,,,,,,.8,.8,3.7,-7.6,3.8,3.5,3.7,4,4.4,5.5,6.9,11.1,14.7,2.6,3.8,,,
108,2017-03-10,4.8,-1.2,648,12.2,1518,,,,,,,7.9,290,1530,5,270,1640,2.2,1860,-9.5,18,1645,37.4,3,1008.7,1022.1,2359,1015.3,1,1019.3,11.7,10.9,1200,2.49,17.26,,,,,,.1,0,5.3,-6.8,4.7,4.4,4.4,4.4,4.5,5.5,6.9,11.1,14.6,3.2,4.6,,,
108,2017-03-11,7.3,-.2,713,16.7,1508,,,,,,,8.1,290,1541,5.2,270,1552,1.8,1546,-7,17,1433,37.4,3.7,1012.4,1024.9,809,1021,1533,1023,11.8,11,1200,2.41,16.7,,,,,,3,0,6.9,-5.8,5.9,5.3,5,4.9,4.8,5.5,6.9,11,14.6,3,4.3,,{연무}2025-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2017-03-12,8.2,4.4,659,14,1433,1.25,,,,,0,9.1,250,2244,6.1,270,1713,2,1718,0,31,1429,58.4,6.3,1010.2,1023.5,116,1018.4,1502,1020.7,11.8,2.3,1200,1.61,8.84,,,,,,9,3.4,9,0,7.3,6.3,5.9,5.6,5.5,5.7,7,11,14.5,1.8,2.5,0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1427. {연무}1603-{연무}{강도0}1800-2010. {비}1955-{비}{강도0}2100-2110. {박무}2005-{박무}{강도1}2100-{박무}{강도1}2400-,
108,2017-03-13,6.9,1.5,710,12.2,1518,,,,,,,7.8,320,507,5.1,320,503,2.5,2166,-3.6,28,1416,49.8,4.7,1007.9,1021.1,1008,1015.6,1658,1018.4,11.8,10.3,1200,2.43,16.79,,,,,,3.4,0,8.7,-2.7,7.4,7,6.6,6.2,6,5.9,7,11,14.5,3,4.3,,-{박무}-{박무}{강도1}0300-0455. {연무}0450-{연무}{강도0}0600-0745.,
108,2017-03-14,5.8,1,701,10.9,1537,,,,,,,9.6,250,1421,6,320,936,3.2,2769,-8.4,20,1537,37.5,3.3,1008.2,1022.1,2303,1016.7,1542,1018.8,11.9,11.2,1200,2.52,17.81,,,,,,.5,.3,7.9,-1.8,6.7,6.7,6.6,6.5,6.3,6.2,7.1,11,14.5,3.6,5.1,,,
108,2017-03-15,6.3,.4,652,13.3,1502,,,,,,,8.4,290,1632,5,270,1639,2.1,1843,-8.9,16,1503,34.9,3.2,1012.3,1025,908,1021.2,1600,1022.9,11.9,11.2,1200,2.48,17.71,,,,,,.1,0,8.3,-6,6.5,6.6,6.5,6.4,6.3,6.4,7.2,11,14.4,3.3,4.7,,,
108,2017-03-16,6.2,1,701,13.4,1559,,,,,,,8.6,180,1701,5.2,250,1727,1.9,1672,-6.8,20,1441,41.8,3.7,1011.1,1023.5,856,1019.2,1610,1021.7,12,10.8,1100,2.31,16.57,,,,,,3,0,8.2,-5.5,6.6,6.7,6.7,6.6,6.4,6.5,7.3,10.9,14.4,3,4.3,,,
108,2017-03-17,7.7,1.2,709,15.7,1602,,,,,,,8.7,270,1923,5.6,290,1903,2,1725,-5.3,17,1538,43.1,4.2,1012.9,1024.9,904,1021.1,1554,1023.5,12,10.9,1200,2.28,16.6,,,,,,1.9,0,9.5,-4,7.3,7.2,7,6.8,6.6,6.6,7.4,10.9,14.3,3.4,4.9,,{연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1330.,
108,2017-03-18,9.5,5.9,530,16.1,1305,,,,,,,9.3,230,1444,5.9,270,1453,2.3,1946,-6.7,15,1323,34.1,3.8,1013.8,1025.4,2253,1023,1522,1024.3,12.1,9.2,1300,2.4,15.94,,,,,,3.5,2.4,11.6,2.8,9.4,8.6,7.9,7.4,7,6.8,7.5,10.9,14.3,3.6,5.2,,{연무}0650-{연무}{강도0}0900-{연무}{강도0}1200-1248.,
108,2017-03-19,10.9,3.2,642,18.9,1424,,,,,,,6.4,320,1948,4.1,320,1953,1.6,1416,-4.6,18,1420,36,4.3,1014.9,1028.6,903,1023.2,1644,1025.4,12.1,10.9,1200,2.47,17.09,,,,,,.3,0,12.7,-2.5,9.8,8.9,8.3,7.9,7.4,7,7.6,10.9,14.2,3.8,5.4,,{연무}0416-0505. {연무}0605-{연무}{강도0}0900-{연무}{강도0}1200-1240. {연무}1350-{연무}{강도0}1500-1645. {연무}2155-2250. {연무}2332-{연무}{강도0}2400-,
108,2017-03-20,10.2,6,526,15.5,1503,,,,,,,7.3,290,2016,4.3,270,1956,1.8,1571,-3.2,23,1439,40.4,4.9,1008.5,1024,1,1015,2356,1018.9,12.1,0,1400,.94,6.43,,,,,,8.3,5.9,10.4,.3,8.7,8.3,8.3,8.2,7.9,7.3,7.7,10.9,14.2,1.9,2.7,,-{연무}-0045. {연무}0335-0533. {연무}0714-0750. {연무}0850-{연무}{강도0}0900-1110. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
108,2017-03-21,7.4,4.3,705,12.6,1727,,,,,,,10.3,320,2021,6.2,290,901,3.1,2675,-3.8,21,1736,48.1,4.8,1005.8,1020.9,2353,1013.7,342,1016.3,12.2,9.2,1200,2.43,14.74,,,,,,2,.9,8.9,1.3,8.6,8.5,8.3,8,7.9,7.5,7.9,10.9,14.2,2.9,4.1,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-0645. {박무}0641-0825. {연무}0820-{연무}{강도0}0900-1005. {연무}1220-1435.,
108,2017-03-22,7.6,1.9,623,14.1,1519,,,,,,,8.1,270,1650,5.4,290,1827,2.5,2161,-8.4,16,1404,32.8,3.2,1010.2,1022.1,949,1019,1503,1020.7,12.2,10.3,1200,2.57,18.17,,,,,,4.8,0,11.2,-4,8.8,8.3,8.1,8,7.8,7.6,8,10.8,14.2,3.6,5.1,,{햇무리}1650-1710.,
108,2017-03-23,9.1,5.1,648,15,1420,,,,,,,7.5,270,1712,5.4,230,1721,2.2,1935,-6.3,17,1352,34,3.8,1009.8,1021.6,2327,1017.4,1621,1020.3,12.3,8.6,1300,2.33,15.76,,,,,,4.6,0,11.8,-.6,9.9,9.2,8.7,8.4,8,7.7,8.1,10.9,14.1,3.7,5.3,,{연무}0803-{연무}{강도0}0900-0913. {연무}1053-{연무}{강도0}1200-1245. {햇무리}1230-1440.,
108,2017-03-24,8.7,3.9,625,15.2,1520,,,,,,,7.5,250,1700,4.9,270,1751,2.1,1822,-4.1,21,1520,41.4,4.6,1010.4,1023.3,718,1017.7,1615,1020.9,12.3,7.9,1400,1.97,14.18,,,,,,6.8,.6,11.3,-2.1,9.2,8.9,8.8,8.6,8.2,7.9,8.2,10.9,14.1,2.7,3.9,,{연무}1646-{연무}{강도0}1800-1804. {연무}2015-{연무}{강도0}2100-2255.,
108,2017-03-25,8.1,5,2359,12.6,1250,,,,,,,7.8,270,1537,4.9,200,1456,2.1,1796,-5,17,1453,41.1,4.3,1008.8,1020.3,2137,1017.6,1443,1019.3,12.3,5.9,1200,1.77,12.08,,,,,,6,4.1,9.9,.8,9.2,9.1,9,8.8,8.5,8.1,8.4,10.8,14.1,2.6,3.7,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250.,
108,2017-03-26,7.3,4.8,610,11.6,1312,,,,,,,8,230,1514,5,270,1742,2.2,1941,-2.2,30,1505,53.1,5.3,1007.8,1020.1,7,1016.6,1449,1018.3,12.4,5.4,1000,1.91,12.83,,,,,,7.1,6.5,11.2,1,9.4,9.1,8.9,8.8,8.5,8.2,8.5,10.8,14,2.2,3.2,,{연무}1655-1730. {연무}1805-{연무}{강도0}2100-2358. {박무}2355-{박무}{강도1}2400-,
108,2017-03-27,6.1,4.4,649,10.9,1423,2.58,,,,,.4,17.9,320,1457,8.5,320,1504,2.5,2169,.3,38,1208,67.4,6.3,1009.3,1022,2400,1018.1,1419,1019.9,12.4,3.5,1100,1.4,8.45,,,,,,6,4.5,7,-.6,8.4,8.7,8.9,8.9,8.7,8.3,8.6,10.9,14,1.4,2,.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1510. {비}1240-1320. {비}1435-{비}{강도0}1500-1630. {박무}1505-1650. {연무}1645-1655. {연무}1935-{연무}{강도0}2100-{연무}{강도1}2400-,
108,2017-03-28,7.1,2.5,447,12.7,1408,,,,,,,7.6,230,1549,4.6,230,1553,1.9,1603,-1.1,28,1534,59.8,5.7,1012.5,1024.8,937,1021.4,1709,1023.1,12.5,6.9,1200,1.85,13.18,,,,,,6.4,2.4,10.1,-1.9,8.5,8.2,8.2,8.4,8.4,8.4,8.7,10.9,13.9,2.4,3.4,,{박무}0003-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. -{연무}-0008. {연무}1005-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820. {연무}2306-{연무}{강도0}2400-,
108,2017-03-29,8.8,4.7,452,14.4,1450,,,,,,,7.2,250,1747,4.6,270,1648,2.3,1958,-.7,22,1410,54.9,5.9,1012,1024.1,701,1020,1552,1022.5,12.5,10.8,1200,2.58,17.57,,,,,,4.3,2.3,13.2,.9,10.4,9.8,9.2,8.8,8.5,8.5,8.8,10.9,13.9,2.9,4.2,,{박무}0250-{박무}{강도1}0300-{박무}{강도0}0600-0650. -{연무}-0255. {연무}0736-{연무}{강도0}0900-1147. {연무}1528-1624. {연무}2045-{연무}{강도0}2100-2205.,
108,2017-03-30,10.6,4.1,638,17.1,1404,,,,,,,7,290,1203,4.4,290,1610,1.9,1640,-.1,27,1430,50,6.1,1010.9,1024.1,836,1018.9,1635,1021.4,12.5,9.1,1300,2.46,17.17,,,,,,4.9,0,13.9,-1.4,11.1,10.3,9.8,9.4,8.9,8.6,8.9,10.9,13.9,3.2,4.6,.2,{연무}0425-{연무}{강도0}0600-{연무}{강도0}0900-1152. {연무}1313-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}1645-1820.,
108,2017-03-31,8.6,4.9,2347,12.4,1036,9.17,,,,,1.5,9.8,20,1553,4.9,50,1556,2.4,2056,3.3,51,1045,70.6,7.8,1007.8,1019.8,26,1016.9,1607,1018.3,12.6,.2,1000,1.02,4.85,,,,,,8.3,6.4,8.8,2.4,9.5,9.9,10.1,9.9,9.5,8.8,9,10.9,13.9,1.1,1.6,1.3,-{연무}-{연무}{강도0}0300-0455. {비}0525-{비}{강도0}0600-{비}{강도0}0900-0910. {연무}0755-{연무}{강도0}0900-{연무}{강도0}1200-1245. {비}1205-{비}{강도0}1500-1730. {박무}1241-{박무}{강도0}1500-1510. {박무}1640-1705.,
108,2017-04-01,9,4.8,7,15.1,1450,.67,1,1534,1,1530,1,11.2,20,1522,5.2,250,1437,2.1,1801,1.1,27,1456,60.5,6.7,1005.5,1018.4,8,1013,1433,1015.9,12.6,10.3,1400,2.72,15.86,,,,,,4.8,4.8,14.6,2.6,11.2,10,9.6,9.4,9.3,8.9,9,10.9,13.9,2.6,3.7,1,{비}1530-1610.,
108,2017-04-02,9,3.1,534,15.8,1512,,,,,,,9.4,200,1545,5.3,230,1645,2.1,1832,-1.1,25,1512,53.1,5.7,1008.1,1020.1,2347,1016.7,1552,1018.6,12.7,11.6,1200,2.68,19.44,,,,,,.9,0,13.1,-.9,10.8,10.4,10,9.7,9.5,9,9.2,10.9,13.8,3.6,5.1,,{박무}0530-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-1005. {연무}2050-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2017-04-03,11.4,4.3,630,19.2,1514,,,,,,,8,270,1517,5.4,290,1428,2.1,1776,-.8,19,1418,45.6,5.8,1012.1,1024.6,2337,1019.9,2,1022.5,12.7,11.7,1200,2.73,20.1,,,,,,0,0,15.5,-1.5,12.1,11.2,10.5,10.1,9.7,9.2,9.2,10.9,13.8,4.2,5.9,,-{연무}-0045. {연무}0405-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1405. {연무}1530-{연무}{강도0}1800-1950. {연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2017-04-04,14.1,6.7,633,21.8,1413,,,,,,,8,290,1502,5,270,1508,2,1710,-1.9,17,1526,35.3,5.3,1013.1,1025.8,917,1021.6,2341,1023.4,12.7,10.9,1100,2.46,18.32,,,,,,4,0,17.5,.1,13.4,12.2,11.4,10.8,10.2,9.4,9.4,10.9,13.8,4.5,6.4,.2,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1456. {연무}2025-{연무}{강도0}2100-2220.,
108,2017-04-05,12,10.8,1635,14.2,1210,15.5,2.5,2321,8.5,2231,37.5,8.3,90,1352,5.5,50,1614,2.4,2074,4.8,28,54,66,9.2,1006.2,1021.6,1,1010.7,2357,1016.5,12.8,0,1100,.55,3.29,,,,,,9.9,6.5,11,8.5,11.5,11.6,11.6,11.3,10.9,9.6,9.5,11,13.8,1,1.4,40.3,{연무}0135-{연무}{강도0}0300-0540. {비}0555-{비}{강도0}0600-0630. {비}0722-0847. {연무}0850-{연무}{강도0}0900-0948. {비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2005-{박무}{강도2}2100-{박무}{강도1}2400-,
108,2017-04-06,10.4,9.4,835,12.4,1,9.17,.5,1,2,1,3,9.4,200,138,5.1,200,141,2.4,2104,8.8,75,1357,90,11.3,1001.9,1014.5,2353,1010.1,402,1012.3,12.8,.3,1300,.87,4.66,,,,,,9.6,8.9,11.9,9.7,12,11.6,11.2,11.1,11,9.9,9.6,11,13.7,.9,1.3,0,-{안개비}-{안개비}0110-{안개비}{강도0}0300-{안개비}{강도0}0600-0650. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0643-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0748-{박무}{강도2}0900-{박무}{강도0}1200-1255. {안개비}0720-0750. {안개비}0830-{안개비}{강도0}0900-0920. {박무}1413-{박무}{강도0}1500-1535. {박무}1620-1650. {안개비}1640-1740. {박무}2043-{박무}{강도0}2100-{박무}{강도0}2400-,3.02
108,2017-04-07,14.5,9,323,23.5,1539,,,,,,,6.8,270,614,4.8,290,618,2.1,1851,8,35,1355,68.1,10.8,1003.6,1016.2,713,1011.1,1709,1013.8,12.9,9,1200,2.69,18.39,,,,,,6.8,3.4,16.6,8.8,15.1,13.5,12.2,11.4,11,10,9.8,11,13.7,3.2,4.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0925-1105. {연무}1545-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2017-04-08,13,8.6,647,19.9,1546,1.83,.2,,.5,2238,.5,8.8,250,1619,5.6,250,1623,2.5,2122,8.2,47,1447,74.5,10.9,1002.2,1014.5,842,1009.8,1602,1012.5,12.9,6.9,1200,2.5,16.31,,,,,,8.3,1.9,16.5,6.9,14.9,13.9,13.1,12.5,11.9,10.2,9.8,11,13.6,2.6,3.7,1,{박무}0222-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. -{연무}-0227. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2250. {비}2210-{비}{강도0}2400- {박무}2245-{박무}{강도1}2400-,
108,2017-04-09,14.8,10.6,627,20.5,1434,3.75,.5,58,.5,8,.5,10.2,50,1210,5.8,70,1128,2.8,2441,6,34,1550,59.6,9.5,1003.8,1016.5,2355,1011.5,341,1014,12.9,6.7,1300,2.49,16.96,,,,,,8,3.5,17.4,8.9,15.7,14.6,13.7,13,12.4,10.6,10,11.1,13.6,4.2,6.1,,-{비}-0250. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1015. {비}0315-0410.,
108,2017-04-10,16.5,10.1,636,23.3,1609,,,,,,,9,70,909,5.4,70,917,2.8,2407,-5,10,1441,25.8,4.4,1001.5,1017,110,1006.7,2030,1011.6,13,11.7,1200,2.93,22.11,,,,,,5.5,1.3,19,8,15.9,14.8,13.9,13.2,12.7,10.8,10.1,11,13.5,6,8.6,,,
